SampleID,StationCode,SampleDate,CollectionMethodCode,Replicate,Bryo_Rich,Bryo_Abund,Fugitive_KRich,Fugitive_Rich,Fugitive_RelRich,Colonist_KRich,Colonist_Rich,Colonist_RelRich,Perennial_KRich,Perennial_Rich,Perennial_RelRich,Short_Lived_Shuttle_KRich,Short_Lived_Shuttle_Rich,Short_Lived_Shuttle_RelRich,Long_Lived_Shuttle_KRich,Long_Lived_Shuttle_Rich,Long_Lived_Shuttle_RelRich,Annual_Shuttle_KRich,Annual_Shuttle_Rich,Annual_Shuttle_RelRich,FC_Rich,FC_RelRich,FCA_Rich,FCA_RelRich,FCAS_Rich,FCAS_RelRich,PL_Rich,PL_RelRich,Acrocarp_KRich,Acrocarp_Rich,Acrocarp_RelRich,Pleurocarp_KRich,Pleurocarp_Rich,Pleurocarp_RelRich,Long_Generation_KRich,Long_Generation_Rich,Long_Generation_RelRich,Medium_Generation_KRich,Medium_Generation_Rich,Medium_Generation_RelRich,Short_Generation_KRich,Short_Generation_Rich,Short_Generation_RelRich,indF_KRich,indF_Max,indF_Min,indF_Mean,indF_Low_Rich,indF_Low_RelRich,indF_High_Rich,indF_High_RelRich,indHM_KRich,indHM_Max,indHM_Min,indHM_Mean,indHM_Low_Rich,indHM_Low_RelRich,indHM_High_Rich,indHM_High_RelRich,indL_KRich,indL_Max,indL_Min,indL_Mean,indL_Low_Rich,indL_Low_RelRich,indL_High_Rich,indL_High_RelRich,indN_KRich,indN_Max,indN_Min,indN_Mean,indN_Low_Rich,indN_Low_RelRich,indN_High_Rich,indN_High_RelRich,indR_KRich,indR_Max,indR_Min,indR_Mean,indR_Low_Rich,indR_Low_RelRich,indR_High_Rich,indR_High_RelRich,indS_KRich,indS_Max,indS_Min,indS_Mean,indS_Low_Rich,indS_Low_RelRich,indS_High_Rich,indS_High_RelRich,indT_KRich,indT_Max,indT_Min,indT_Mean,indT_Low_Rich,indT_Low_RelRich,indT_High_Rich,indT_High_RelRich,sub_an_KRich,sub_an_Rich,sub_an_RelRich,sub_ba_KRich,sub_ba_Rich,sub_ba_RelRich,sub_nw_KRich,sub_nw_Rich,sub_nw_RelRich,sub_ro_KRich,sub_ro_Rich,sub_ro_RelRich,sub_so_KRich,sub_so_Rich,sub_so_RelRich,sub_wo_KRich,sub_wo_Rich,sub_wo_RelRich,sub_sum_KRich,sub_sum_Low_Rich,sub_sum_Low_RelRich,sub_sum_High_Rich,sub_sum_High_RelRich,Aquatic_KRich,Aquatic_Rich,Aquatic_RelRich,hab_ar_KRich,hab_ar_Rich,hab_ar_RelRich,hab_fo_KRich,hab_fo_Rich,hab_fo_RelRich,hab_gr_KRich,hab_gr_Rich,hab_gr_RelRich,hab_ro_KRich,hab_ro_Rich,hab_ro_RelRich,hab_sh_KRich,hab_sh_Rich,hab_sh_RelRich,hab_we_KRich,hab_we_Rich,hab_we_RelRich,hab_sum_KRich,hab_sum_Low_Rich,hab_sum_Low_RelRich,hab_sum_High_Rich,hab_sum_High_RelRich,Forest_KRich,Forest_Only_Rich,Forest_Only_RelRich,Forest_Edge_Rich,Forest_Edge_RelRich,Forest_And_Open_Land_Rich,Forest_And_Open_Land_RelRich,Forest_Open_land_Preference_Rich,Forest_Open_land_Preference_RelRich,Forest_Only_and_Edge_Rich,Forest_Only_and_Edge_RelRich,Hemeroby_KRich,Hemeroby_Max,Hemeroby_Min,Hemeroby_Mean,Hemeroby_Low_Rich,Hemeroby_Low_RelRich,Hemeroby_High_Rich,Hemeroby_High_RelRich,Hem_e_KRich,Hem_e_Undisturbed_Rich,Hem_e_Undisturbed_RelRich,Hem_e_Indifferent_Rich,Hem_e_Indifferent_RelRich,Hem_e_Distubred_Rich,Hem_e_Distubred_RelRich,Hem_e_Indifferent_Disturbed_Rich,T_DiurR_Max,T_DiurR_Min,T_DiurR_Mean,T_iso_Max,T_iso_Min,T_iso_Mean,T_seas_Max,T_seas_Min,T_seas_Mean,Tmax_warmM_Max,Tmax_warmM_Min,Tmax_warmM_Mean,Tmin_coldM_Max,Tmin_coldM_Min,Tmin_coldM_Mean,T_annualR_Max,T_annualR_Min,T_annualR_Mean,T_wetQ_Max,T_wetQ_Min,T_wetQ_Mean,T_dryQ_Max,T_dryQ_Min,T_dryQ_Mean,T_warmQ_Max,T_warmQ_Min,T_warmQ_Mean,T_coldQ_Max,T_coldQ_Min,T_coldQ_Mean,MAP_Max,MAP_Min,MAP_Mean,P_wetM_Max,P_wetM_Min,P_wetM_Mean,P_dryM_Max,P_dryM_Min,P_dryM_Mean,P_seas_Max,P_seas_Min,P_seas_Mean,P_wetQ_Max,P_wetQ_Min,P_wetQ_Mean,P_dryQ_Max,P_dryQ_Min,P_dryQ_Mean,P_warmQ_Max,P_warmQ_Min,P_warmQ_Mean,P_coldQ_Max,P_coldQ_Min,P_coldQ_Mean,gdd0_Max,gdd0_Min,gdd0_Mean,gdd5_Max,gdd5_Min,gdd5_Mean,gdd10_Max,gdd10_Min,gdd10_Mean,ngd0_Max,ngd0_Min,ngd0_Mean,ngd5_Max,ngd5_Min,ngd5_Mean,ngd10_Max,ngd10_Min,ngd10_Mean
907SRSD1x_2017-08-06_Bryo_DS_1,907SRSD1x,2017-08-06T00:00:00Z,Bryo_DS,1,13,23,12,0,0,12,6,0.5,12,3,0.25,12,1,0.083333333,12,1,0.083333333,12,0,0,6,0.5,6,0.5,7,0.583333333,4,0.333333333,13,11,0.846153846,13,2,0.153846154,12,4,0.333333333,12,8,0.666666667,12,0,0,12,7,3,5.25,0,0,0,0,11,2,0,0.181818182,11,1,0,0,12,8,5,6.666666667,0,0,2,0.166666667,11,5,2,4,1,0.090909091,0,0,12,8,4,5.666666667,0,0,1,0.083333333,11,1,0,0.090909091,11,1,0,0,12,9,3,4.833333333,0,0,1,0.083333333,12,0,0,12,1,0.083333333,12,0,0,12,9,0.75,12,10,0.833333333,12,0,0,12,12,1,0,0,12,0,0,12,1,0.083333333,12,4,0.333333333,12,3,0.25,12,6,0.5,12,1,0.083333333,12,4,0.333333333,12,12,1,0,0,10,0,0,3,0.3,4,0.4,3,0.3,3,0.3,11,5,3,4.181818182,0,0,0,0,12,3,0.25,5,0.416666667,0,0,0.416666667,9.233333333,5.736363636,7.150212289,34.06666667,23.16363636,27.56730354,8.243333333,5.802121212,6.744046429,28.48333333,20.46190476,22.55881708,2.316666667,-9.921428571,-3.493266144,30.13571429,22.5969697,26.3750708,13.95,11.73333333,12.74873064,20.68333333,-1.530952381,6.445387981,22.55,15.44761905,17.61793338,7.016666667,-5.95952381,0.333385851,1043.522222,736.8986486,869.8124799,138.8333333,98.16351351,114.8151971,46.79166667,17.96666667,37.38833282,49.3,23.85833333,33.29496476,377.0333333,264.9513514,312.5686975,155.7727273,74.61666667,128.4427237,284.4333333,88.83333333,215.2969456,276.9555556,155.3,215.1552782,5363.383333,2437.72619,3521.709675,3564.45,1373.978571,2125.341119,2004.383333,584.6619048,1043.406847,365,235.8571429,301.4583947,341.6666667,181.8095238,248.0428132,260.6666667,128.0952381,180.2422607
907SRSD1x_2019-08-22_Bryo_DS_1,907SRSD1x,2019-08-22T00:00:00Z,Bryo_DS,1,8,16,6,0,0,6,5,0.833333333,6,1,0.166666667,6,0,0,6,0,0,6,0,0,5,0.833333333,5,0.833333333,5,0.833333333,1,0.166666667,8,7,0.875,8,1,0.125,6,1,0.166666667,6,5,0.833333333,6,0,0,6,7,2,4.666666667,1,0.166666667,0,0,6,2,0,0.5,6,1,0,0,6,7,5,6.5,0,0,0,0,6,6,4,4.666666667,0,0,0,0,6,8,4,5.833333333,0,0,1,0.166666667,6,0,0,0,6,1,0,0,6,5,2,4,1,0.166666667,0,0,6,0,0,6,0,0,6,0,0,6,6,1,6,5,0.833333333,6,1,0.166666667,6,5,0.833333333,1,0.166666667,6,0,0,6,1,0.166666667,6,3,0.5,6,2,0.333333333,6,5,0.833333333,6,1,0.166666667,6,1,0.166666667,6,5,0.833333333,1,0.166666667,6,0,0,2,0.333333333,2,0.333333333,2,0.333333333,2,0.333333333,6,6,3,4.333333333,0,0,0,0,6,1,0.166666667,2,0.333333333,0,0,0.333333333,7.4825,6.093939394,6.956104097,29.71851852,22.98571429,26.06853375,8.243333333,5.802121212,7.158669012,22.3325,18.69285714,21.14731582,-0.186363636,-10.125,-5.948490059,30.13571429,22.5969697,27.27734989,13.65,11.6,12.76161276,9.543939394,-1.530952381,2.798870852,17.93030303,13.92857143,16.27511003,3.068181818,-6.278571429,-2.111806558,1010.222727,756.9,879.6166769,138.6136364,96.7,114.1532361,44.20925926,35.72575758,40.32393138,36.80757576,28.4,31.20703203,370.4409091,262.8,310.7103455,149.1907407,124.7,136.1882313,284.4333333,201.1257576,246.4193051,276.4272727,161.5,201.2379537,4028.945455,2162.45,3010.633392,2546.071212,1137.958929,1761.772718,1301.430303,433.6821429,816.3461881,313.5757576,231.1785714,273.4324675,272.3636364,169.3571429,215.598569,219.2424242,108.5714286,155.6931818
907UNAACR_2021-07-28_Bryo_DS_1,907UNAACR,2021-07-28T00:00:00Z,Bryo_DS,1,3,3,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,3,3,1,3,0,0,1,0,0,1,1,1,1,0,0,1,5,5,5,0,0,0,0,1,0,0,0,1,1,0,0,1,7,7,7,0,0,0,0,1,4,4,4,0,0,0,0,1,8,8,8,0,0,1,1,1,0,0,0,1,1,0,0,1,5,5,5,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,5,5,5,0,0,0,0,1,0,0,1,1,0,0,1,7.451851852,7.451851852,7.451851852,29.71851852,29.71851852,29.71851852,6.506666667,6.506666667,6.506666667,20.96481481,20.96481481,20.96481481,-4.498148148,-4.498148148,-4.498148148,25.92962963,25.92962963,25.92962963,11.83518519,11.83518519,11.83518519,4.316666667,4.316666667,4.316666667,16.06666667,16.06666667,16.06666667,-0.375925926,-0.375925926,-0.375925926,911.137037,911.137037,911.137037,114.0185185,114.0185185,114.0185185,44.20925926,44.20925926,44.20925926,29.59259259,29.59259259,29.59259259,313.9425926,313.9425926,313.9425926,149.1907407,149.1907407,149.1907407,249.6037037,249.6037037,249.6037037,208.8259259,208.8259259,208.8259259,3106.303704,3106.303704,3106.303704,1781.042593,1781.042593,1781.042593,824.4277778,824.4277778,824.4277778,293.3333333,293.3333333,293.3333333,226.1111111,226.1111111,226.1111111,155,155,155
907UNTFC1_2020-07-03_Bryo_DS_1,907UNTFC1,2020-07-03T00:00:00Z,Bryo_DS,1,8,14,6,1,0.166666667,6,4,0.666666667,6,0,0,6,1,0.166666667,6,0,0,6,0,0,5,0.833333333,5,0.833333333,6,1,0,0,8,8,1,8,0,0,6,0,0,6,5,0.833333333,6,1,0.166666667,6,7,4,5.5,0,0,0,0,5,1,0,0.2,5,1,0,0,6,8,5,6.833333333,0,0,2,0.333333333,5,8,4,5,0,0,1,0.2,6,8,6,6.5,0,0,1,0.166666667,5,1,0,0.2,5,1,0,0,6,9,4,5.5,0,0,1,0.166666667,6,0,0,6,0,0,6,0,0,6,4,0.666666667,6,6,1,6,0,0,6,6,1,0,0,6,0,0,6,0,0,6,1,0.166666667,6,2,0.333333333,6,2,0.333333333,6,2,0.333333333,6,2,0.333333333,6,5,0.833333333,1,0.166666667,5,0,0,2,0.4,0,0,3,0.6,2,0.4,5,8,4,5.4,0,0,1,0.2,6,1,0.166666667,3,0.5,0,0,0.5,9.233333333,6.093939394,7.241851094,34.06666667,23.33333333,28.34578707,7.393333333,5.802121212,6.489027334,28.48333333,16.08333333,21.99024589,2.316666667,-10.71666667,-3.414929893,27.56666667,22.5969697,25.79905409,12.80151515,3.583333333,10.71565877,20.68333333,2.383333333,8.210789823,22.55,12.11666667,17.16068489,7.016666667,-6.883333333,0.519816673,1010.222727,734.4666667,848.2779299,138.6136364,90.96666667,112.7145558,44.20925926,17.96666667,34.66305836,49.3,29.59259259,35.1211204,370.4409091,255.7666667,307.3508089,149.1907407,74.61666667,121.0349559,249.6037037,88.83333333,193.0697413,276.4272727,183.977027,220.4310098,5363.383333,2226.433333,3587.937885,3564.45,1202,2191.852943,2004.383333,543.4333333,1111.565915,365,230,301.3300061,341.6666667,148.3333333,245.1286741,260.6666667,107.6666667,179.5990001
907UNTPCD_2021-08-04_Bryo_DS_1,907UNTPCD,2021-08-04T00:00:00Z,Bryo_DS,1,6,8,4,0,0,4,2,0.5,4,1,0.25,4,1,0.25,4,0,0,4,0,0,2,0.5,2,0.5,3,0.75,1,0.25,6,6,1,6,0,0,4,1,0.25,4,3,0.75,4,0,0,4,7,5,5.75,0,0,0,0,3,0,0,0,3,1,0,0,4,8,6,7,0,0,1,0.25,3,4,3,3.666666667,0,0,0,0,4,8,4,6,0,0,1,0.25,3,0,0,0,3,1,0,0,4,9,3,5.25,0,0,1,0.25,4,0,0,4,0,0,4,0,0,4,3,0.75,4,4,1,4,0,0,4,4,1,0,0,4,0,0,4,0,0,4,0,0,4,1,0.25,4,2,0.5,4,1,0.25,4,2,0.5,4,4,1,0,0,2,0,0,0,0,0,0,2,1,0,0,3,5,3,4.333333333,0,0,0,0,4,2,0.5,2,0.5,0,0,0.5,9.233333333,6.89,7.62712963,34.06666667,24.36666667,28.79421297,8.023333333,5.943333333,6.800645833,28.48333333,20.8025,22.80849537,2.316666667,-8.35,-3.82974537,30.13333333,25.8425,27.06803241,13.95,11.755,12.3725463,20.68333333,-0.416666667,7.213645833,22.55,15.88333333,17.644375,7.016666667,-4.35,0.305810185,922.9925,765.9,843.4948843,118.9,98.16666667,111.6775463,44.20925926,17.96666667,35.91314815,49.3,29.33333333,34.47460648,319.6833333,269.5333333,305.6198148,149.1907407,74.61666667,123.4583102,253.2333333,88.83333333,209.2307176,241.6,155.3,207.7871065,5363.383333,2612.266667,3534.719676,3564.45,1464.7,2138.698773,2004.383333,624.2333333,1060.355486,365,250.6666667,301.03125,341.6666667,193.6666667,246.6111111,260.6666667,137.6666667,175.7770834
907UTSVC1_2021-08-05_Bryo_DS_1,907UTSVC1,2021-08-05T00:00:00Z,Bryo_DS,1,6,8,4,0,0,4,3,0.75,4,0,0,4,1,0.25,4,0,0,4,0,0,3,0.75,3,0.75,4,1,0,0,6,6,1,6,0,0,4,0,0,4,4,1,4,0,0,4,7,4,5.25,0,0,0,0,3,0,0,0,3,1,0,0,4,7,5,6.25,0,0,0,0,3,5,4,4.333333333,0,0,0,0,4,8,6,6.75,0,0,1,0.25,3,1,0,0.333333333,3,1,0,0,4,9,5,6,0,0,1,0.25,4,0,0,4,0,0,4,0,0,4,3,0.75,4,4,1,4,0,0,4,4,1,0,0,4,0,0,4,0,0,4,1,0.25,4,1,0.25,4,2,0.5,4,1,0.25,4,1,0.25,4,4,1,0,0,3,0,0,2,0.666666667,0,0,1,0.333333333,2,0.666666667,3,5,4,4.666666667,0,0,0,0,4,0,0,3,0.75,0,0,0.75,9.233333333,6.093939394,7.606943307,34.06666667,26.56363636,29.92909728,6.559459459,5.802121212,6.202895168,28.48333333,20.96481481,23.7639105,2.316666667,-4.498148148,-1.246353171,26.49189189,22.5969697,25.34628947,12.80151515,11.83518519,12.23890482,20.68333333,4.316666667,10.6525389,22.55,16.06666667,18.69248567,7.016666667,-0.375925926,2.767433343,1010.222727,736.8986486,858.0521032,138.6136364,98.16351351,117.4239171,44.20925926,17.96666667,32.32542088,49.3,29.59259259,37.5635556,370.4409091,264.9513514,317.2545466,149.1907407,74.61666667,115.7293088,249.6037037,88.83333333,179.4748203,276.4272727,183.977027,227.7075564,5363.383333,3106.303704,4061.067245,3564.45,1781.042593,2551.128789,2004.383333,824.4277778,1334.396164,365,293.3333333,320.7137592,341.6666667,226.1111111,274.3596779,260.6666667,155,205.0380835
907UTSVC2_2020-06-29_Bryo_DS_1,907UTSVC2,2020-06-29T00:00:00Z,Bryo_DS,1,6,10,5,0,0,5,5,1,5,0,0,5,0,0,5,0,0,5,0,0,5,1,5,1,5,1,0,0,6,6,1,6,0,0,5,0,0,5,5,1,5,0,0,5,7,3,5,0,0,0,0,5,1,0,0.2,5,1,0,0,5,8,5,7,0,0,2,0.4,5,5,4,4.4,0,0,0,0,5,8,6,7,0,0,2,0.4,5,1,0,0.2,5,1,0,0,5,6,4,5,0,0,0,0,5,0,0,5,0,0,5,0,0,5,5,1,5,5,1,5,0,0,5,5,1,0,0,5,0,0,5,0,0,5,1,0.2,5,0,0,5,2,0.4,5,0,0,5,2,0.4,5,5,1,0,0,4,0,0,2,0.5,0,0,2,0.5,2,0.5,4,5,4,4.75,0,0,0,0,5,1,0.2,2,0.4,1,0.2,0.6,7.648648649,6.093939394,7.016887979,29.71851852,26.56363636,28.25994449,6.72925,5.802121212,6.375999468,24.375,20.8025,22.34996173,0.35,-4.7875,-2.34791587,26.49189189,22.5969697,25.14219824,13.8,11.755,12.51212385,9.55,4.27125,7.149614455,19.625,16.06666667,17.58448853,3.775,-1.0675,1.352113341,1010.222727,710.075,858.2651825,138.6136364,90.175,111.3191337,44.20925926,28.875,36.80400337,36.80757576,29.59259259,32.78534448,370.4409091,250.275,303.7859706,149.1907407,102.575,127.4736137,249.6037037,172.25,209.3136896,276.4272727,183.7,215.6705451,4221,3056.925,3631.762129,2692.15,1744.6025,2215.363531,1451.15,788.3775,1114.545765,356.5,293.3333333,313.8960074,273.25,225,250.804409,221,149.775,186.0521335
907UTSVC3_2021-08-04_Bryo_DS_1,907UTSVC3,2021-08-04T00:00:00Z,Bryo_DS,1,5,5,3,0,0,3,3,1,3,0,0,3,0,0,3,0,0,3,0,0,3,1,3,1,3,1,0,0,5,5,1,5,0,0,3,0,0,3,3,1,3,0,0,3,6,4,5,0,0,0,0,3,0,0,0,3,1,0,0,3,8,7,7.333333333,0,0,1,0.333333333,3,4,4,4,0,0,0,0,3,8,6,7,0,0,1,0.333333333,3,1,0,0.333333333,3,1,0,0,3,5,4,4.666666667,0,0,0,0,3,0,0,3,0,0,3,0,0,3,3,1,3,3,1,3,0,0,3,3,1,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,2,0.666666667,3,0,0,3,1,0.333333333,3,3,1,0,0,3,0,0,1,0.333333333,0,0,2,0.666666667,1,0.333333333,3,5,5,5,0,0,0,0,3,1,0.333333333,2,0.666666667,0,0,0.666666667,7.648648649,6.89,7.330166834,29.71851852,27.025,28.70369536,6.72925,6.506666667,6.598458709,23.32567568,20.8025,21.6976635,-2.617567568,-4.7875,-3.967738572,26.49189189,25.8425,26.08800717,12.36891892,11.755,11.98636804,8.066216216,4.27125,5.551377628,18.22297297,16.06666667,16.78904655,1.360810811,-1.0675,-0.027538372,922.9925,736.8986486,857.0093952,115.625,98.16351351,109.2690107,44.20925926,31.4,39.80641975,34.55405405,29.59259259,31.27304888,319.32,264.9513514,299.404648,149.1907407,109.5189189,135.0673865,249.6037037,178.3364865,224.3975634,225.4225,183.977027,206.075151,3745.636486,3056.925,3302.955063,2312.951351,1744.6025,1946.198815,1207.343243,788.3775,940.0495069,310.9459459,293.3333333,299.8014264,257.2972973,225,236.1361361,185.2432432,149.775,163.3394144
908CCAEA1_2020-07-05_Bryo_DS_1,908CCAEA1,2020-07-05T00:00:00Z,Bryo_DS,1,7,10,6,0,0,6,4,0.666666667,6,1,0.166666667,6,0,0,6,0,0,6,1,0.166666667,4,0.666666667,5,0.833333333,5,0.833333333,1,0.166666667,7,7,1,7,0,0,6,1,0.166666667,6,4,0.666666667,6,1,0.166666667,6,7,3,5.833333333,0,0,0,0,6,0,0,0,6,1,0,0,6,8,5,7.166666667,0,0,3,0.5,6,6,3,4.5,0,0,0,0,6,8,4,6.166666667,0,0,1,0.166666667,6,0,0,0,6,1,0,0,6,6,3,4.666666667,0,0,0,0,6,0,0,6,1,0.166666667,6,0,0,6,5,0.833333333,6,6,1,6,0,0,6,6,1,0,0,6,0,0,6,1,0.166666667,6,2,0.333333333,6,0,0,6,2,0.333333333,6,0,0,6,3,0.5,6,6,1,0,0,5,0,0,1,0.2,0,0,4,0.8,1,0.2,6,6,3,4.666666667,0,0,0,0,6,2,0.333333333,3,0.5,0,0,0.5,7.857894737,6.093939394,7.137836553,29.75789474,24.36666667,27.30111938,8.023333333,5.802121212,6.967662746,24.33157895,20.8025,22.23984088,-0.186363636,-8.35,-4.176914245,30.13333333,22.5969697,26.91729141,17.65,11.755,13.46616058,9.543939394,-0.416666667,4.599242092,19.15,15.88333333,17.30130051,3.068181818,-4.35,-0.368461737,1010.222727,649.975,849.6352458,138.6136364,79.55,110.357479,44.20925926,30.43684211,37.89142094,37.56842105,24.375,31.22490379,370.4409091,216.9,300.3153497,149.1907407,107.8342105,128.7777823,253.2333333,181.25,222.4525491,276.4272727,134.975,203.4286252,4028.945455,2612.266667,3344.707462,2546.071212,1464.7,2003.579253,1301.430303,624.2333333,977.6171875,324.2105263,250.6666667,294.0685473,272.3636364,193.6666667,234.1792708,219.2424242,137.6666667,172.2148924
908CHI805_2017-08-03_Bryo_DS_1,908CHI805,2017-08-03T00:00:00Z,Bryo_DS,1,6,17,4,0,0,4,2,0.5,4,1,0.25,4,1,0.25,4,0,0,4,0,0,2,0.5,2,0.5,3,0.75,1,0.25,6,6,1,6,0,0,4,1,0.25,4,3,0.75,4,0,0,4,7,5,5.75,0,0,0,0,3,0,0,0,3,1,0,0,4,8,6,7,0,0,1,0.25,3,4,3,3.666666667,0,0,0,0,4,8,4,6,0,0,1,0.25,3,0,0,0,3,1,0,0,4,9,3,5.25,0,0,1,0.25,4,0,0,4,0,0,4,0,0,4,3,0.75,4,4,1,4,0,0,4,4,1,0,0,4,0,0,4,0,0,4,0,0,4,1,0.25,4,2,0.5,4,1,0.25,4,2,0.5,4,4,1,0,0,2,0,0,0,0,0,0,2,1,0,0,3,5,3,4.333333333,0,0,0,0,4,2,0.5,2,0.5,0,0,0.5,9.233333333,6.89,7.62712963,34.06666667,24.36666667,28.79421297,8.023333333,5.943333333,6.800645833,28.48333333,20.8025,22.80849537,2.316666667,-8.35,-3.82974537,30.13333333,25.8425,27.06803241,13.95,11.755,12.3725463,20.68333333,-0.416666667,7.213645833,22.55,15.88333333,17.644375,7.016666667,-4.35,0.305810185,922.9925,765.9,843.4948843,118.9,98.16666667,111.6775463,44.20925926,17.96666667,35.91314815,49.3,29.33333333,34.47460648,319.6833333,269.5333333,305.6198148,149.1907407,74.61666667,123.4583102,253.2333333,88.83333333,209.2307176,241.6,155.3,207.7871065,5363.383333,2612.266667,3534.719676,3564.45,1464.7,2138.698773,2004.383333,624.2333333,1060.355486,365,250.6666667,301.03125,341.6666667,193.6666667,246.6111111,260.6666667,137.6666667,175.7770834
908LCCAWM_2020-07-16_Bryo_DS_1,908LCCAWM,2020-07-16T00:00:00Z,Bryo_DS,1,5,6,4,0,0,4,3,0.75,4,0,0,4,0,0,4,0,0,4,0,0,3,0.75,3,0.75,3,0.75,0,0,5,5,1,5,0,0,4,0,0,4,4,1,4,0,0,4,5,3,4.25,0,0,0,0,4,0,0,0,4,1,0,0,4,8,7,7.25,0,0,1,0.25,4,4,4,4,0,0,0,0,4,8,4,6.25,0,0,1,0.25,4,1,0,0.25,4,1,0,0,4,5,4,4.75,0,0,0,0,4,0,0,4,0,0,4,0,0,4,3,0.75,4,3,0.75,4,0,0,4,4,1,0,0,4,0,0,4,1,0.25,4,0,0,4,1,0.25,4,3,0.75,4,0,0,4,0,0,4,4,1,0,0,4,0,0,1,0.25,2,0.5,1,0.25,1,0.25,4,5,3,4.5,0,0,0,0,4,1,0.25,2,0.5,0,0,0.5,7.648648649,6.933333333,7.379083459,29.93333333,26.71,28.93235486,7.50275,5.985833333,6.638677365,23.32567568,20.96481481,22.17241429,-1.241666667,-6.11,-3.616845596,28.6375,23.96666667,26.25642205,13.3425,11.73333333,12.31998436,8.066216216,3.335,5.644054054,18.22297297,16.06666667,17.22095158,2.241666667,-2.075,0.287887888,911.137037,736.8986486,831.3975672,114.0185185,98.16351351,105.5369663,46.79166667,31.4,40.01710648,34.55405405,23.85833333,30.12186999,313.9425926,264.9513514,288.907861,154.8833333,109.5189189,135.3019982,249.6037037,178.3364865,220.2384851,216.4875,180.565,197.4638632,3745.636486,3106.303704,3390.295464,2312.951351,1781.042593,1995.328069,1207.343243,824.4277778,963.6052552,348.6666667,278.65,307.8989865,269.0833333,222.95,243.8604354,185.2432432,155,168.4774775
908NFCDDR_2020-07-15_Bryo_DS_1,908NFCDDR,2020-07-15T00:00:00Z,Bryo_DS,1,7,10,6,0,0,6,5,0.833333333,6,0,0,6,0,0,6,0,0,6,0,0,5,0.833333333,5,0.833333333,5,0.833333333,0,0,7,7,1,7,0,0,6,0,0,6,6,1,6,0,0,6,7,2,4.333333333,2,0.333333333,0,0,5,2,0,0.8,5,1,0,0,6,9,5,6.833333333,0,0,1,0.166666667,6,6,2,4,1,0.166666667,0,0,6,8,4,6.166666667,0,0,2,0.333333333,5,0,0,0,5,1,0,0,6,8,3,4.833333333,0,0,1,0.166666667,6,0,0,6,0,0,6,0,0,6,5,0.833333333,6,6,1,6,1,0.166666667,6,5,0.833333333,1,0.166666667,6,0,0,6,1,0.166666667,6,3,0.5,6,2,0.333333333,6,3,0.5,6,2,0.333333333,6,1,0.166666667,6,5,0.833333333,1,0.166666667,5,1,0.2,1,0.2,1,0.2,2,0.4,2,0.4,5,6,3,4.6,0,0,0,0,6,1,0.166666667,4,0.666666667,0,0,0.666666667,7.614285714,6.093939394,6.979324996,31.92142857,26.56363636,28.3582692,7.19,5.53,6.35448052,26.79285714,20.59285714,22.2905764,3.628571429,-5.95,-2.528767837,28,22.5969697,25.17400994,17.22142857,11.36428571,13.21484688,14.29285714,2.35,6.567243867,21.87857143,15.73571429,17.51669072,7.55,-1.907142857,1.250296617,1043.522222,479.3785714,858.705331,138.8333333,70.88571429,112.0013909,46.85714286,15.98571429,37.5592753,47.87142857,25.74285714,33.25981642,377.0333333,183.6,303.5944725,158.7142857,57.82857143,128.8874178,261.2142857,102.4571429,215.8908891,276.9555556,126.7214286,210.5836019,5339.042857,2798.057143,3612.873934,3682.2,1578.3,2216.018968,2193.3,699.7642857,1113.862987,360.8571429,275.2857143,305.0642136,316.4285714,205.7142857,247.6399711,276.4285714,134.5714286,187.003367
